id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5459,0.043,38.346777,-0.51539,3.68548,1.22,20,85,GPS,9,2024/08/23 12:14:52
CF5459,0.043,38.346897,-0.515568,0.0,0.96,18,90,GPS,11,2024/08/23 12:42:41
CF5419,354.686,40.283607,-3.780015,0.0,1.39,14,5,GPS,8,2023/11/15 19:20:20
CF5419,354.686,38.346882,-0.515378,0.0,1.01,23,100,GPS,10,2024/08/28 12:36:02
CF5419,354.686,38.346893,-0.51542,2.11128,1.09,22,100,GPS,10,2024/08/28 12:38:41
CF5420,5.394,40.283502,-3.780183,0.0,1.04,11,5,GPS,11,2023/09/27 10:52:15
CF5420,5.394,40.282468,-3.798692,0.0,0.73,7,5,GPS,15,2023/11/20 22:20:33
CF5420,5.394,40.279808,-3.793573,0.0,0.82,28,5,GPS,13,2023/11/20 22:40:32
CF5420,5.394,40.292052,-3.79188,0.0,1.43,14,5,GPS,7,2023/11/21 15:00:30
CF5420,5.394,40.289075,-3.791963,0.0,1.49,30,5,GPS,5,2023/11/21 22:08:22
CF5420,5.394,40.279832,-3.793442,0.0,0.89,30,5,GPS,13,2023/11/21 22:20:29
CF5421,0.0,40.445492,-3.69229,0.0,0.73,15,100,GPS,15,2023/09/21 09:53:11
CF5421,0.0,40.445492,-3.69229,0.0,0.78,22,10,GPS,14,2023/09/21 09:53:25
CF5422,1274.186,40.425667,-3.663542,0.0,0.84,13,5,GPS,12,2023/10/09 14:32:45
CF5422,1274.186,40.425742,-3.661677,4.46332,1.06,24,5,GPS,8,2023/10/09 15:00:42
CF5422,1274.186,40.448788,-3.677492,0.0,0.69,13,10,GPS,16,2023/10/09 15:20:38
CF5422,1274.186,40.469712,-3.691213,0.0,1.05,26,10,GPS,11,2023/10/09 15:40:36
CF5422,1274.186,40.452277,-3.69122,0.0,0.89,19,5,GPS,11,2023/10/09 18:40:40
CF5422,1274.186,40.414483,-3.702542,4.40776,2.04,13,5,GPS,5,2023/10/09 20:40:39
CF5422,1274.186,40.452353,-3.703162,0.0,0.8,18,5,GPS,10,2023/10/09 21:20:42
CF5422,1274.186,40.46922,-3.693522,10.3712,0.67,19,10,GPS,15,2023/10/09 21:40:37
CF5422,1274.186,40.470018,-3.691237,0.0,1.0,27,5,GPS,10,2023/10/09 22:00:41
CF5422,1274.186,40.40656,-3.667843,0.0,2.82,31,5,GPS,5,2023/10/10 12:20:39
CF5422,1274.186,40.406157,-3.668592,0.0,1.0,28,5,GPS,10,2023/10/10 12:40:41
CF5422,1274.186,40.406212,-3.678693,0.0,0.92,17,10,GPS,10,2023/10/10 13:02:21
